age,personnel_id,gender,race,marital_status,education,type_of_work,salary,distance_from_home,years_with_current_manager,suicide
63,94f8a0a96b6843d,F,White,Not Married,BA,Clerical,51339,27,4,0
39,9d7296ea1c964c7,M,White,Not Married,MA,Administrative,69650,2,5,1
40,ea7e48f58f55443,F,White,Married,AA/Some College,Professional,78112,19,11,0
35,96cbbe23db404d0,M,White,Not Married,H.S./GED,Blue Collar,62315,8,2,0
63,96090cea2b1f400,M,White,Not Married,MA,Administrative,84197,14,6,0
61,a7d951d11bdb46d,M,White,Married,BA,Blue Collar,85597,22,10,0
23,16bc822e9b124d8,M,Black or African American,Not Married,AA/Some College,Clerical,89762,14,6,0
46,5614064d57da4dd,M,Asian,Not Married,MA,Administrative,96688,4,2,0
63,5f05c4301b394b0,M,None reported,Divorced,AA/Some College,Professional,34722,10,3,1
51,b7fd47c1ecdb414,M,White,Not Married,BA,Technical,42780,23,11,0
37,584d764a4b1e4fd,F,White,Not Married,PhD/Professional Degree,Clerical,43947,6,4,0
26,e825e1bf3f61423,M,White,Divorced,H.S./GED,Administrative,67939,10,2,0
33,c503a08e80a448f,M,White,Married,BA,Administrative,77008,16,7,0
54,30b011b8f04d467,M,White,Divorced,MA,Administrative,32779,21,2,1
62,aefd9537823a489,M,White,Divorced,H.S./GED,Administrative,35570,7,8,1
34,1391cede6e77437,M,Black or African American,Married,BA,Professional,102583,19,6,0
57,65979e51055b42c,M,White,Married,PhD/Professional Degree,Administrative,52038,5,6,0
55,ca6d24eaed77422,M,White,Divorced,BA,Blue Collar,52291,12,5,0
36,f369bb856f9845d,F,White,Married,H.S./GED,Technical,72065,21,5,0
42,a0bf393044c148e,F,White,Divorced,BA,Professional,91861,7,4,0
50,5d27588d18844fc,M,White,Married,H.S./GED,Administrative,76061,6,4,0
30,0b734f86914a408,F,White,Married,H.S./GED,Other,50027,5,5,0
48,fa1fb423dd9b431,M,White,Married,H.S./GED,Administrative,74520,23,3,0
62,5336eb313f63435,M,None reported,Not Married,H.S./GED,Blue Collar,32043,4,7,1
34,6f0ba1cb21dd4b6,F,White,Married,H.S./GED,Administrative,32371,8,7,0
54,2f4eeac672e44b1,M,Black or African American,Divorced,PhD/Professional Degree,Professional,38387,13,6,1
44,f51a53dcef5e433,M,White,Married,MA,Professional,30317,5,2,1
50,d6bc61bcb8c940c,F,White,Married,H.S./GED,Professional,86678,18,7,0
43,8041ced37963422,M,White,Divorced,H.S./GED,Technical,84658,3,1,0
35,9a7093682000416,M,White,Married,H.S./GED,Professional,83065,12,4,0
40,e6954c51715947d,M,White,Married,BA,Administrative,91632,21,14,0
30,bc6eabf7a5664bb,M,White,Married,H.S./GED,Administrative,81190,20,6,0
36,29b172df7d714d4,M,Black or African American,Divorced,BA,Administrative,77195,8,6,0
47,8dbc8c357f664aa,M,White,Divorced,AA/Some College,Administrative,99571,15,4,0
35,62166e8e2212495,M,Two or more races,Married,MA,Professional,92843,6,3,1
37,ce4a81459f53482,M,White,Married,AA/Some College,Blue Collar,89292,6,8,0
59,9b3cbc34c693492,M,White,Divorced,H.S./GED,Blue Collar,25090,17,6,1
43,8f0d089abad5483,M,White,Not Married,BA,Administrative,69574,10,8,0
45,803b8851901d47d,M,White,Not Married,H.S./GED,Blue Collar,91238,12,3,0
34,3cfb0c766f334b2,M,Black or African American,Married,BA,Professional,88616,16,3,0
40,838630c4aa694f1,F,Black or African American,Not Married,AA/Some College,Blue Collar,67496,16,2,0
45,e33a01f2ad44468,M,White,Divorced,H.S./GED,Administrative,49477,7,3,0
28,dc0accb3c2c045d,F,White,Not Married,BA,Professional,100547,3,9,0
62,80ed573354ce4ee,M,White,Married,H.S./GED,Administrative,47347,4,7,0
24,dca8b8bfaaa44c7,F,Black or African American,Not Married,MA,Administrative,85695,8,3,0
28,87c59f7eb9ca457,F,None reported,Divorced,MA,Administrative,76158,12,8,0
41,54713a2a00e9460,F,Asian,Not Married,AA/Some College,Professional,53692,5,6,1
39,33f8a5355e6d462,F,White,Married,AA/Some College,Administrative,46425,24,6,0
59,0adf0d02c141415,F,None reported,Divorced,H.S./GED,Administrative,61017,18,9,0
52,35f4eb36e8a04a2,F,White,Married,H.S./GED,Administrative,47451,19,7,0
67,7a8d2395ad1540f,M,White,Married,H.S./GED,Professional,32626,26,8,1
72,2fc3478a9cfb463,F,None reported,Married,MA,Other,98655,9,3,0
56,1f1ef6c066994e8,M,None reported,Not Married,BA,Clerical,28672,16,4,1
51,3031d91cf0994d8,M,White,Divorced,BA,Administrative,70411,13,5,0
62,9b9797bb5a524f7,M,White,Divorced,MA,Technical,27287,11,8,1
61,d401f66ae80b477,M,White,Divorced,H.S./GED,Blue Collar,65909,4,2,0
42,daba8b6a37df430,M,White,Not Married,MA,Professional,93629,15,2,0
41,e41ab17d0c30485,M,White,Married,H.S./GED,Blue Collar,112177,9,11,0
28,c93d5234c05a434,F,White,Divorced,AA/Some College,Administrative,84604,12,8,0
27,510db48a61fb454,F,White,Divorced,H.S./GED,Administrative,78477,2,5,0
35,04676514dd1b485,F,White,Divorced,BA,Administrative,86343,8,6,0
68,ddbbaf86c353498,F,White,Divorced,H.S./GED,Administrative,113632,23,2,0
42,3b66e00858754f9,M,White,Married,MA,Technical,97608,20,4,0
31,97f05f4d3a12430,M,White,Not Married,H.S./GED,Professional,76815,13,6,0
44,6d673e3cfe9f408,F,White,Divorced,MA,Administrative,81211,16,2,0
40,87e96101363445d,M,White,Divorced,MA,Professional,90821,11,5,0
50,252b964d24dc461,F,White,Divorced,MA,Technical,45929,22,10,0
61,8b7aa33b66134f1,M,Native Hawaiian or Other Pacific Islander,Married,MA,Other,96007,14,6,0
57,223164005c0543e,M,White,Not Married,MA,Administrative,108739,11,9,0
40,188b438107da43a,M,Black or African American,Divorced,H.S./GED,Blue Collar,75900,8,2,0
55,58ed11730f3647a,M,White,Married,H.S./GED,Administrative,83550,24,7,0
67,328d2445d62e439,M,White,Divorced,MA,Technical,24111,9,5,1
52,a2b3e17bee54486,M,White,Divorced,H.S./GED,Blue Collar,70887,10,3,0
48,068306d2524848a,F,White,Not Married,H.S./GED,Blue Collar,116490,19,3,0
71,66c0a5c166ac472,M,White,Not Married,H.S./GED,Blue Collar,65297,6,6,0
48,f820d5826fc3474,F,Asian,Married,H.S./GED,Administrative,64619,12,11,0
31,5a76717be88c463,M,Black or African American,Divorced,H.S./GED,Administrative,62046,11,6,0
29,ed38387e6bb04a1,M,White,Married,AA/Some College,Blue Collar,78474,2,4,0
39,2581da33689b487,M,White,Not Married,H.S./GED,Administrative,71029,16,4,0
55,3290131535f54f7,M,Black or African American,Not Married,AA/Some College,Blue Collar,33533,16,9,1
50,e4f45c740fcd4db,M,White,Not Married,H.S./GED,Professional,66676,3,1,0
40,e90522808ebd4bd,M,Native Hawaiian or Other Pacific Islander,Married,H.S./GED,Blue Collar,105022,10,7,0
37,826a58adce3241b,M,White,Divorced,MA,Administrative,80576,17,6,1
32,960e5c775c85417,M,Black or African American,Not Married,BA,Professional,95963,14,1,0
38,3b034984a88f444,F,Asian,Not Married,MA,Administrative,82780,5,4,0
46,838192d726854db,F,Asian,Not Married,MA,Technical,71682,24,5,0
53,8caaeed07f834aa,M,Black or African American,Not Married,MA,Technical,36433,13,5,0
56,fe06a80701ca49a,M,White,Divorced,H.S./GED,Blue Collar,35560,18,6,0
41,fe1e04305e96402,M,White,Married,AA/Some College,Administrative,49083,20,6,0
48,514b06a0dd7c4b3,M,Asian,Not Married,BA,Administrative,89510,23,5,0
44,653bf1a3a7d44e1,M,White,Divorced,MA,Professional,69482,2,4,0
43,67bac4caa1ac44f,F,White,Divorced,BA,Professional,84960,10,7,0
44,09f0b6d5563a4b5,M,White,Divorced,AA/Some College,Professional,75205,16,6,0
40,edafb6974c1e457,M,White,Divorced,H.S./GED,Administrative,38680,7,1,1
40,1bd023f8f1ea48d,M,White,Not Married,MA,Administrative,57644,12,6,0
37,9b731fdd6b6a477,M,White,Not Married,AA/Some College,Professional,91621,12,7,0
60,d341e62cc65f406,M,White,Married,BA,Administrative,46296,14,6,0
67,42c5d6fb7be3471,M,White,Divorced,H.S./GED,Professional,72226,18,1,0
22,80b46e60a5ab4f1,M,White,Divorced,BA,Administrative,105568,18,3,0
52,5842fb87e87f455,F,White,Married,H.S./GED,Blue Collar,52653,21,7,0
45,a31d4fcc3734457,F,White,Divorced,MA,Technical,49522,23,5,1
50,5f46e3fd6cef4f4,M,Asian,Married,H.S./GED,Blue Collar,53384,11,6,1
43,8e6403d2803649a,M,White,Married,MA,Administrative,76456,17,7,0
34,b43530688b70444,M,White,Married,AA/Some College,Administrative,83325,19,7,0
46,ca7a47c284d7491,M,White,Married,BA,Administrative,85605,2,11,0
36,2b97bec4d2e440f,M,White,Divorced,MA,Professional,31039,9,3,0
35,dd55640d26e8483,M,White,Married,H.S./GED,Blue Collar,76161,11,7,0
52,aa07bebff3f14b0,F,Two or more races,Married,H.S./GED,Professional,81829,7,5,0
59,ddab94d82872423,M,Black or African American,Not Married,AA/Some College,Blue Collar,24974,24,7,1
40,baab9cbce753465,M,White,Divorced,H.S./GED,Administrative,81154,8,3,0
59,1d2f9f75a9f7407,F,White,Not Married,PhD/Professional Degree,Administrative,49912,12,7,0
50,b1653fa56c12420,M,White,Divorced,MA,Administrative,77404,19,4,0
60,b8ac9b14d49e493,M,White,Divorced,AA/Some College,Professional,31551,20,2,1
47,ce672ddb95324aa,M,White,Not Married,BA,Blue Collar,113862,16,5,0
44,3e8dfc3f6573400,M,White,Not Married,MA,Administrative,93550,8,5,0
42,f170145b0c91473,M,White,Divorced,AA/Some College,Blue Collar,40386,16,7,0
71,32f8b3dd04f74fe,M,White,Not Married,MA,Professional,32044,10,6,1
48,5205a7fd6357404,F,Black or African American,Not Married,PhD/Professional Degree,Technical,46105,15,3,0
41,f7917233c8404d3,M,White,Not Married,H.S./GED,Blue Collar,62623,13,5,0
39,a1bf5c98e9214f1,M,White,Not Married,MA,Clerical,73589,19,5,0
35,237d9f24c1934f2,F,White,Married,H.S./GED,Blue Collar,81125,20,3,0
46,df663f605d344a7,M,White,Married,AA/Some College,Technical,98313,14,5,0
53,d14c94b2f6814df,M,None reported,Not Married,BA,Professional,52251,5,7,1
40,33d879aeec3445b,M,White,Not Married,AA/Some College,Administrative,87470,6,5,0
59,ae223cb9361a435,M,Black or African American,Married,BA,Administrative,70745,5,4,0
43,8d672748f7a2464,F,Black or African American,Married,MA,Administrative,34158,8,2,0
51,0650bbaaf3aa43d,M,White,Married,H.S./GED,Administrative,58369,15,8,0
24,27ce668d2fa149b,F,Two or more races,Married,BA,Professional,80924,10,1,0
43,10f24e668e3843c,M,White,Married,BA,Administrative,103834,2,9,0
58,5de6d15b68a04a6,M,White,Not Married,BA,Other,34052,7,8,1
57,143446f634c8469,M,White,Married,H.S./GED,Professional,27106,10,4,0
42,a2556ee291004f2,M,White,Married,MA,Professional,86771,14,5,0
35,aeae4d3a11194ae,M,White,Divorced,H.S./GED,Blue Collar,30295,12,4,0
52,87385a894ce7462,M,White,Married,AA/Some College,Technical,41764,5,6,0
38,23a6086aaab048b,M,White,Not Married,AA/Some College,Professional,61109,19,4,0
61,3a584360951b4ea,M,White,Married,BA,Administrative,33941,18,6,1
47,aa46dd3b98d44fa,F,Black or African American,Married,H.S./GED,Administrative,68608,8,4,0
57,a9678e593051442,M,Black or African American,Married,BA,Administrative,51365,6,3,0
50,f21404468bdc4c4,F,Black or African American,Not Married,H.S./GED,Blue Collar,77098,3,1,0
67,3d59f96384b44cb,M,White,Divorced,H.S./GED,Blue Collar,46617,15,6,0
56,999443d4917c405,M,White,Not Married,AA/Some College,Administrative,75131,8,7,0
30,165e1a0e04eb419,M,White,Divorced,PhD/Professional Degree,Administrative,81591,6,1,0
44,041a86cd194541d,M,White,Not Married,BA,Other,91449,14,2,0
62,8afb8e3a06d946b,M,White,Divorced,H.S./GED,Blue Collar,33084,12,7,1
51,9803edb74202426,F,White,Married,MA,Technical,79445,6,8,0
63,264bc983466d4ea,M,White,Married,MA,Administrative,26938,8,3,1
50,8c77a5c023d5498,F,White,Not Married,H.S./GED,Professional,81766,7,2,0
49,f48ade3b36534ba,M,White,Married,MA,Clerical,57124,21,9,0
53,49e6c845d175457,M,White,Married,BA,Administrative,70716,6,9,0
67,cf1155e909df466,M,Black or African American,Not Married,H.S./GED,Blue Collar,36064,5,9,1
31,89652f120f99452,F,Black or African American,Divorced,AA/Some College,Professional,84759,12,8,0
56,119700cd88c7410,M,Asian,Divorced,H.S./GED,Blue Collar,94562,8,8,0
43,e644e8d5dc194f6,M,Asian,Not Married,BA,Other,90130,20,6,0
50,2d3328c9d85240b,M,White,Not Married,H.S./GED,Blue Collar,81014,9,1,0
44,08a589c58f9f436,M,White,Not Married,H.S./GED,Technical,89733,15,6,0
55,2c339e36c2254af,M,White,Married,AA/Some College,Professional,23936,22,13,0
47,e2a5d73539b64c5,M,White,Married,BA,Professional,71691,17,5,0
48,6a891e2e4f57445,M,White,Married,H.S./GED,Professional,73193,18,1,1
51,deb5091df422454,F,Two or more races,Married,MA,Technical,89642,9,9,0
38,553162ead7fc4a7,M,None reported,Not Married,BA,Administrative,94108,5,9,0
40,8f93cec626da4ce,M,White,Married,MA,Administrative,89571,2,5,0
44,3eb37bbc25c34d9,M,White,Married,H.S./GED,Blue Collar,90754,21,1,0
49,ba860328470e4d6,F,White,Married,AA/Some College,Blue Collar,50848,2,10,0
45,1f8ddcf3a7d845d,M,White,Married,AA/Some College,Administrative,80813,9,5,0
46,104692c5505744d,M,White,Not Married,MA,Technical,94335,5,2,0
48,a2a2156cb94a400,F,White,Not Married,H.S./GED,Professional,34017,26,5,0
41,a9bf2212654a4c4,M,White,Divorced,MA,Administrative,109064,2,1,0
59,4173cacbd23241c,F,White,Married,H.S./GED,Blue Collar,45778,9,6,1
51,148fa6828ebf4f9,M,White,Divorced,MA,Clerical,48340,7,3,0
47,5e1633115ed24d0,M,White,Married,H.S./GED,Other,97396,2,4,0
46,a843c23869a7437,F,White,Divorced,H.S./GED,Administrative,105221,18,4,0
72,7e2761157f0f453,M,White,Married,MA,Technical,69038,12,7,0
62,51cdef7632b64e1,M,White,Not Married,BA,Professional,78830,10,6,0
40,e1fe99e51051466,M,White,Married,BA,Administrative,89314,8,7,0
52,1b8ad336b1b14d3,M,White,Not Married,MA,Professional,95616,11,5,0
32,d3f2d218bc374c7,M,White,Married,MA,Technical,49250,6,13,0
47,2549a7aea1e0432,F,White,Married,AA/Some College,Administrative,52233,9,5,0
41,1703d75fe4dc412,F,White,Divorced,MA,Administrative,92737,7,3,0
63,051c8fd92cc64f0,M,White,Married,H.S./GED,Blue Collar,103130,10,3,0
60,bdb110354f56491,M,White,Divorced,AA/Some College,Administrative,22442,13,4,1
49,36de2cae8ff746b,F,White,Divorced,MA,Technical,64364,14,10,0
37,cf8bcb31f24547f,M,White,Divorced,MA,Technical,89364,17,5,0
53,bffe36a5b73242c,M,Black or African American,Married,H.S./GED,Administrative,58498,3,2,0
53,be7f2266e990404,M,White,Married,AA/Some College,Administrative,51465,12,4,0
61,edbe0f9c140047a,M,White,Not Married,BA,Administrative,31587,3,3,1
57,f0545381ba9a475,F,White,Married,MA,Professional,71572,17,8,0
50,4007f679ab514d4,M,White,Married,AA/Some College,Technical,81736,16,5,0
55,de204b00942d4d5,M,White,Married,AA/Some College,Technical,42911,13,4,0
48,b3e0264a36994b4,M,White,Married,H.S./GED,Blue Collar,94016,7,6,0
57,8dcb727e90ff4a2,M,White,Married,AA/Some College,Administrative,31521,12,6,1
36,0b959aea2bca427,M,White,Married,MA,Professional,34407,20,9,0
39,594e6ce6202a444,M,Black or African American,Divorced,BA,Clerical,55140,10,7,0
44,8c897f21f729434,M,White,Not Married,AA/Some College,Blue Collar,106542,6,11,0
59,52ed1431759f459,F,Black or African American,Not Married,H.S./GED,Professional,48453,19,3,0
49,b884996591354e5,M,White,Married,MA,Administrative,97309,22,1,0
64,5ec90aed8d1f440,M,White,Married,BA,Professional,67913,6,4,0
37,227256324b824bb,F,White,Divorced,BA,Professional,58983,15,6,0
45,873788f9a451469,M,White,Divorced,H.S./GED,Administrative,97483,2,1,0
47,94df2e446081479,M,White,Divorced,BA,Administrative,40295,25,6,0
55,781267d2fc074fe,M,White,Not Married,AA/Some College,Professional,91563,7,4,0
35,97c03a893c0e4c9,F,White,Divorced,MA,Administrative,60314,10,2,1
50,eb9bec18717e4e4,M,Black or African American,Married,H.S./GED,Clerical,26883,10,5,0
60,2c142d5ea8634b6,F,White,Not Married,PhD/Professional Degree,Administrative,47807,21,3,0
38,d96ebf156ef545c,M,Asian,Divorced,MA,Administrative,105465,7,2,0
45,cf888a9208d7411,M,Black or African American,Married,MA,Administrative,58006,21,8,0
51,5c94ad02d926426,F,Black or African American,Divorced,BA,Administrative,74340,25,3,0
43,71b73813fa1d48b,M,White,Married,AA/Some College,Technical,80984,18,5,0
51,ea5d35d21f664a1,F,White,Married,MA,Administrative,86408,19,4,0
49,ee9220f90ce948b,F,White,Not Married,H.S./GED,Professional,78000,5,2,0
50,79a56ae547a34be,F,White,Married,MA,Administrative,59808,10,9,0
47,51b6a9d50be5447,M,White,Not Married,AA/Some College,Blue Collar,64121,10,2,0
41,a140ea9f3942401,M,White,Married,MA,Administrative,86078,15,7,0
44,1b55316d793f40a,M,White,Not Married,H.S./GED,Blue Collar,43278,12,2,0
44,11f31a1b49414cd,M,White,Not Married,H.S./GED,Technical,61690,6,3,1
47,08b7cf68bead46f,M,Black or African American,Married,H.S./GED,Blue Collar,64458,11,10,0
36,5700736fe6734ce,M,Two or more races,Not Married,AA/Some College,Administrative,80733,10,6,0
45,1158f6ba99e640f,F,White,Divorced,H.S./GED,Administrative,93040,12,2,0
45,1613bed64f344c2,F,White,Divorced,MA,Administrative,77051,23,5,0
64,8a4d025ad3b1417,M,White,Divorced,H.S./GED,Blue Collar,31517,9,7,0
43,9e0a950dc7bc410,F,White,Not Married,MA,Technical,72658,18,1,0
67,7c4edff170fa4e1,F,White,Married,H.S./GED,Blue Collar,68595,9,4,0
72,c59cdcdcbf574d6,M,White,Not Married,BA,Administrative,37803,12,9,1
44,fbdee5f2278b406,M,Black or African American,Not Married,MA,Administrative,81992,12,6,0
27,2ec110e0c1e84d8,M,White,Married,H.S./GED,Administrative,88775,13,6,0
53,86529ddfad85461,M,White,Not Married,BA,Administrative,83672,21,8,0
40,15541af19beb41c,M,Black or African American,Married,AA/Some College,Blue Collar,93204,12,6,0
39,19de10ca9ae747c,M,White,Married,H.S./GED,Blue Collar,48828,17,3,0
45,13d8cf9ecdcb402,F,Asian,Married,AA/Some College,Administrative,47943,8,8,0
53,0cc423bfca104cb,M,Two or more races,Married,MA,Technical,74915,3,8,0
53,8ac60a097fa3443,M,White,Divorced,MA,Administrative,28934,11,9,1
41,18061a2aaaa14c5,M,Asian,Divorced,PhD/Professional Degree,Administrative,75996,10,2,0
27,29d481a2a5fe4de,F,White,Divorced,BA,Administrative,71997,23,3,0
67,d72af804b6d0499,M,White,Not Married,MA,Professional,59456,9,7,0
47,8c06fc97d9a7424,M,White,Married,AA/Some College,Professional,36723,16,7,0
67,77c475997f48422,M,Asian,Not Married,MA,Administrative,37392,15,4,1
53,c50f9c000f9d49e,M,White,Not Married,H.S./GED,Blue Collar,39984,17,3,0
35,c26cef6f5d3d475,M,White,Married,MA,Administrative,47940,14,7,0
54,a73a2c43a6c442b,F,White,Divorced,H.S./GED,Blue Collar,85743,23,9,0
42,3813a051decf428,M,White,Married,BA,Administrative,64331,4,1,0
52,8bc001c524d7467,M,White,Married,BA,Professional,90606,7,4,0
50,e1a08571c16c453,M,Asian,Married,MA,Administrative,78964,12,2,0
44,d867c876b50443c,M,Black or African American,Not Married,BA,Administrative,91588,13,6,1
62,14d5a66f7360425,M,White,Married,BA,Professional,30207,9,3,0
53,497c93eee08b460,M,White,Married,H.S./GED,Administrative,58977,17,3,0
39,349d655a06904eb,F,Two or more races,Married,H.S./GED,Administrative,96269,13,2,0
35,1cfc3416047b4fb,M,White,Divorced,AA/Some College,Administrative,82810,19,6,0
36,20202e136e0747a,F,None reported,Not Married,AA/Some College,Blue Collar,65006,19,2,0
46,c4bfe884e1a94f1,F,White,Married,BA,Administrative,84024,12,2,0
32,dc968e6dcd9a4fd,M,White,Not Married,AA/Some College,Administrative,85863,14,11,0
51,b0faad81fcaa4df,F,Two or more races,Married,BA,Blue Collar,68417,8,4,0
37,99b924448062452,M,White,Not Married,MA,Administrative,90156,15,8,0
45,02570b3277df430,F,Black or African American,Not Married,BA,Administrative,81367,2,7,0
43,199e4091e0a34f3,M,White,Married,H.S./GED,Blue Collar,87344,12,1,0
36,5423de7ed9c54c5,M,Black or African American,Not Married,MA,Administrative,102901,6,6,0
37,8bc4bc7d9ad7433,M,White,Married,MA,Professional,86856,8,3,0
38,6324774753c14c2,M,White,Married,H.S./GED,Blue Collar,56823,27,2,1
66,49ea8266b7b4458,M,Two or more races,Not Married,AA/Some College,Administrative,55681,11,8,0
43,dbfc612f846c424,F,White,Divorced,MA,Administrative,43115,15,4,0
64,56da2a7f37674dc,F,None reported,Divorced,H.S./GED,Professional,55961,8,4,0
37,d7f894974c274e2,M,White,Married,H.S./GED,Administrative,97055,2,10,0
47,ffa2ccf66fec479,M,White,Married,H.S./GED,Blue Collar,61871,4,10,0
34,e33e733f30a44b4,M,Black or African American,Not Married,AA/Some College,Professional,66826,6,11,0
39,e57ed1e567ef4c1,F,Black or African American,Not Married,BA,Professional,40420,4,6,0
24,185efe6ea672409,M,White,Divorced,H.S./GED,Administrative,86140,13,9,0
51,1b6995579b8547e,M,Black or African American,Married,MA,Professional,67043,16,7,0
61,9e9cbf17f08a477,M,White,Not Married,H.S./GED,Technical,72845,5,4,0
53,7d1c31376cc64aa,M,White,Divorced,BA,Administrative,76625,7,2,0
47,bcea17b0ffe94e6,M,White,Not Married,BA,Professional,92310,9,2,0
65,c93122ff74eb47d,M,White,Not Married,H.S./GED,Blue Collar,41751,7,5,1
67,829b8c83e8a9405,M,None reported,Married,AA/Some College,Administrative,69041,7,9,0
39,79a86f4a908e4f6,M,White,Divorced,BA,Professional,32192,6,8,0
28,d6b8edc18dac4cc,F,White,Not Married,H.S./GED,Blue Collar,83122,10,9,0
34,2d1754db46994b0,F,Black or African American,Divorced,H.S./GED,Blue Collar,100611,5,8,0
42,982ad24e612f4d3,M,Two or more races,Not Married,AA/Some College,Professional,86967,7,8,0
34,35d47f444c1948c,F,American Indian or Alaska Native,Divorced,AA/Some College,Administrative,81270,17,12,0
28,e452c2409dd24c0,F,White,Divorced,BA,Professional,85793,12,8,0
69,ad1abf1191334f6,F,White,Married,MA,Administrative,57712,9,7,0
